Restaurant,Street Address,City,State,Zip Code,Country,Cuisine,Telephone,Website,Link to Map,In Cooperation With,,Lat,Lng
Outback Steak House,4821 North First Street,Arlington,Virginia,22203,United States,,703-527-0063,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4821+North+First+Street&city=Arlington&state=VA&zipcode=22203,,,,
Outback Steak House,1481 Tamiami Trail,Pt. Charlotte,Florida,33948,United States,,941-766-7077,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1481+Tamiami+Trail&city=Pt.+Charlotte&state=FL&zipcode=33948,,,,
Carrabba's Italian Grill,1575 Palm Bay Rd.,Palm Bay,Florida,32905,,Italian,(321) 956-1900,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1575+Palm+Bay+Rd.&city=Palm+Bay&state=FL&zipcode=32905,,,,
Outback Steak House,1490 International Speedway,Daytona Beach,Florida,32114,United States,,386-253-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1490+International+Speedway&city=Daytona+Beach&state=FL&zipcode=32114,,,,
Bonefish Grill,641 West 23rd Street,Panama City,Florida,32504,United States,"Seafood, steaks, pasta and chops",850-747-9331,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=641+West+23rd+Street&city=Panama+City&state=FL&zipcode=32504,,,,
Z'Tejas,"3333 Bristol Street, Suite 1876",Costa Mesa,California,92626,United States,Southwestern,714-979-7469,http://www.ztejas.com,http://www.mapquest.com/maps/map.adp?country=US&address=3333+Bristol+Street%2C+Suite+1876&city=Costa+Mesa&state=CA&zipcode=92626,,,,
Outback Steak House,3903 Towne Crossing,Mesquite,Texas,75150,United States,,972-686-0555,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3903+Towne+Crossing&city=Mesquite&state=TX&zipcode=75150,Lone Star Celiac Gluten Intolerance Group®,,,
Outback Steak House,2414 S. 132nd St.,Omaha,Nebraska,68144,United States,,402-697-1199,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2414+S.+132nd+St.&city=Omaha&state=NE&zipcode=68144,,,,
Winger's Grill & Bar,4790 S. State Street,Murray,Utah,84107,United States,,(801) 685-8889,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=4790+S.+State+Street&city=Murray&state=UT&zipcode=84107,Salt Lake City Gluten Intolerance Group®,,,
Bonefish Grill,1930 Polaris Parkway,Columbus,Ohio,43240,United States,"Seafood, steaks, pasta and chops",614-436-0286,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=1930+Polaris+Parkway&city=Columbus&state=OH&zipcode=43240,,,,
Outback Steak House,328 East 16th Street,Yuma,Arizona,85364,United States,,928-376-7711,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=328+East+16th+Street&city=Yuma&state=AZ&zipcode=85364,,,,
Outback Steak House,4323 N.E. Chouteau Trafficway Ste. A,Kansas City,Missouri,64117,United States,,816-452-2279,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4323+N.E.+Chouteau+Trafficway+Ste.+A&city=Kansas+City&state=MO&zipcode=64117,,,,
Outback Steak House,921 US 27 N,Sebring,Florida,33870,United States,,863-385-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=921+US+27+N&city=Sebring&state=FL&zipcode=33870,,,,
Outback Steak House,60 Park Place Drive,Covington,Louisana,70433,United States,,985-893-0505,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=60+Park+Place+Drive&city=Covington&state=LA&zipcode=70433,,,,
Carrabba's Italian Grill,7275 Corporate Blvd.,Baton Rouge,Louisana,70809,,Italian,(225) 925-9999,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=7275+Corporate+Blvd.&city=Baton+Rouge&state=LA&zipcode=70809,,,,
Outback Steak House,7731 Five Mile Rd.,Cincinnati,Ohio,45230,United States,,513-624-8181,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7731+Five+Mile+Rd.&city=Cincinnati&state=OH&zipcode=45230,,,,
Outback Steak House,1731 NE Douglas,Lee's Summit,Missouri,64063,United States,,816-246-7555,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1731+NE+Douglas&city=Lee%27s+Summit&state=MO&zipcode=64063,,,,
Outback Steak House,11618 N. Dale Mabry,Tampa,Florida,33618,United States,,813-969-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=11618+N.+Dale+Mabry&city=Tampa&state=FL&zipcode=33618,,,,
Outback Steak House,501 E. Loop 281,Longview,Texas,75605,United States,,903-663-6373,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=501+E.+Loop+281&city=Longview&state=TX&zipcode=75605,,,,
Outback Steak House,4420 Long Gate Pkwy.,Ellicott City,Maryland,21043,United States,,410-480-0472,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4420+Long+Gate+Pkwy.&city=Ellicott+City&state=MD&zipcode=21043,,,,
Outback Steak House,9801 N. Black Canyon Hwy.,Phoenix,Arizona,85021,United States,,602-943-2226,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=9801+N.+Black+Canyon+Hwy.&city=Phoenix&state=AZ&zipcode=85021,,,,
Outback Steak House,2895 New Center Point,Colorado Springs,Colorado,80922,United States,,719-638-7650,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2895+New+Center+Point&city=Colorado+Springs&state=CO&zipcode=80922,,,,
Epstein's Kosher Delicatessen,387 North Central Avenue,Hartsdale,New York,10530,United States,Authentic Kosher,914-428-5320,http://www.epsteinsdeli.com,http://www.mapquest.com/maps/map.adp?country=US&address=387+North+Central+Avenue&city=Hartsdale&state=NY&zipcode=10530,Westchester Celiac Sprue Support Group,,,
Outback Steak House,2255 Union Ave.,Memphis,Tennessee,38104,United States,,901-728-5100,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2255+Union+Ave.&city=Memphis&state=TN&zipcode=38104,,,,
Garlic Jim's Famous Gourmet Restaurant,"34024 Hoyt Road SW, Ste H",Federal Way,Washington,98023,United States,pizza,253-838-7744,http://www.garlicjims.com,http://www.mapquest.com/maps/map.adp?country=US&address=34024+Hoyt+Road+SW%2C+Ste+H&city=Federal+Way&state=WA&zipcode=98023,,,,
Carrabba's Italian Grill,100 North Pointe Blvd.,Lancaster,Pennsylvania,17601,,Italian,(717) 560-6756,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=100+North+Pointe+Blvd.&city=Lancaster&state=PA&zipcode=17601,Gluten Intolerance Group of Harrisburg,,,
Carrabba's Italian Grill,19935 Century Blvd.,Germantown,Maryland,20874,,Italian,(240) 686-1100,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=19935+Century+Blvd.&city=Germantown&state=MD&zipcode=20874,,,,
Outback Steak House,132 Marsh Hill Road,Orange,Connecticut,6477,United States,,203-795-0700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=132+Marsh+Hill+Road&city=Orange&state=CT&zipcode=06477,,,,
Outback Steak House,2315 Post Drive,Indianapolis,Indiana,46219,United States,,317-890-9466,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2315+Post+Drive&city=Indianapolis&state=IN&zipcode=46219,,,,
Outback Steak House,738 Howe Avenue,Cuyahoga Falls,Ohio,44221,United States,,330-928-9550,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=738+Howe+Avenue&city=Cuyahoga+Falls&state=OH&zipcode=44221,Alliance Area Celiac Support Group,,,
Outback Steak House,4211 South Lamar Blvd.,Austin,Texas,78704,United States,,512-383-8024,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4211+South+Lamar+Blvd.&city=Austin&state=TX&zipcode=78704,Alamo Celiac Gluten Intolerance Group,,,
Bonefish Grill,"620 W.Edison Road, #100",Mishawaka,Indiana,46545,United States,"Seafood, steaks, pasta and chops",574-259-2663,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=620+W.Edison+Road%2C+%23100&city=Mishawaka&state=IN&zipcode=46545,,,,
Bonefish Grill,6081 Harbour Park Dr,Midlothian,Virginia,23112,United States,"Seafood, steaks, pasta and chops",804-639-2747,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=6081+Harbour+Park+Dr&city=Midlothian&state=VA&zipcode=23112,The West End Gluten Intolerance Group®,,,
Outback Steak House,5240 South Lindbergh Blvd.,St. Louis,Missouri,63126,United States,,314-843-0777,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5240+South+Lindbergh+Blvd.&city=St.+Louis&state=MO&zipcode=63126,,,,
Carrabba's Italian Grill,2040 Hamilton Place Blvd.,Chattanooga,Tennessee,37421,,Italian,(423) 894-9970,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2040+Hamilton+Place+Blvd.&city=Chattanooga&state=TN&zipcode=37421,,,,
Outback Steak House,101 W. 34th Ave.,Anchorage,,99503,United States,,907-562-8787,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=101+W.+34th+Ave.&city=Anchorage&state=AK&zipcode=99503,Anchorage Gluten Intolerance Group®,,,
Carrabba's Italian Grill,5515 E. Fowler Ave.,Temple Terrace,Florida,33617,,Italian,(813) 989-3898,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=5515+E.+Fowler+Ave.&city=Temple+Terrace&state=FL&zipcode=33617,,,,
Carrabba's Italian Grill,5030 Tiedeman Rd.,Brooklyn,Ohio,44144,,Italian,(216) 898-5790,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=5030+Tiedeman+Rd.&city=Brooklyn&state=OH&zipcode=44144,,,,
Bonefish Grill,3121-F Fire Road,Egg Harbor Township,New Jersey,8234,United States,"Seafood, steaks, pasta and chops",609-646-2828,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=3121-F+Fire+Road&city=Egg+Harbor+Township&state=NJ&zipcode=08234,,,,
Chicken Paradise Bed and Breakfast,606 Jackson Keller Road,San Antonio,Texas,78216,United States,Country Gourmet Breakfast,210-340-0648,http://www.chickenparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=606+Jackson+Keller+Road&city=San+Antonio&state=TX&zipcode=78216,Alamo Celiac Gluten Intolerance Group,,,
Carrabba's Italian Grill,1299 S. Federal Hwy.,Pompano Beach,Florida,33062,United States,Italian,(954) 782-2688,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=1299+S.+Federal+Hwy.&city=Pompano+Beach&state=FL&zipcode=33062,,,,
Carrabba's Italian Grill,4848 South Yale Ave.,Tulsa,Oklahoma,74135,,Italian,(918) 481-9500,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=4848+South+Yale+Ave.&city=Tulsa&state=OK&zipcode=74135,,,,
Outback Steak House,1418 S. Azusa Ave,City of Industry,California,91748,United States,,626-810-6765,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1418+S.+Azusa+Ave&city=City+of+Industry&state=CA&zipcode=91748,,,,
Outback Steak House,322 Ridge Pike,Conshohocken,Pennsylvania,19428,United States,,610-828-8931,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=322+Ridge+Pike&city=Conshohocken&state=PA&zipcode=19428,,,,
Mitchell's Fish Market,28601 Chagrin Blvd.,Woodmere,Ohio,44122,United States,seafood,216.765.3474,http://www.mitchellsfishmarket.com,http://www.mapquest.com/maps/map.adp?country=US&address=28601+Chagrin+Blvd.&city=Woodmere&state=OH&zipcode=44122,,,,
Outback Steak House,3200 Emrick Blvd.,Bethlehem,Pennsylvania,18020,United States,,610-814-5860,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3200+Emrick+Blvd.&city=Bethlehem&state=PA&zipcode=18020,,,,
Outback Steak House,1626 Fleischli Business Pkwy,Cheyenne,Wyoming,82007,United States,,307-638-8171,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1626+Fleischli+Business+Pkwy&city=Cheyenne&state=WY&zipcode=82007,,,,
Outback Steak House,2066 S. Abilene Street,Aurora,Colorado,80014,United States,,303-695-9600,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2066+S.+Abilene+Street&city=Aurora&state=CO&zipcode=80014,,,,
Outback Steak House,80000 Overseas Hwy,Islamorada,Florida,33036,United States,,305-664-3344,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=80000+Overseas+Hwy&city=Islamorada&state=FL&zipcode=33036,,,,
Carrabba's Italian Grill,17007 N. Scottsdale Rd.,Scottsdale,Arizona,85255,United States,Italian,(480) 948-8881,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=17007+N.+Scottsdale+Rd.&city=Scottsdale&state=AZ&zipcode=85255,,,,
Carrabba's Italian Grill,2500 Richmond Rd.,Williamsburg,Virginia,23185,,Italian,(757) 564-3696,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2500+Richmond+Rd.&city=Williamsburg&state=VA&zipcode=23185,,,,
Outback Steak House,7841 Pines Blvd.,Pembroke Pines,Florida,33023,United States,,954-981-5300,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7841+Pines+Blvd.&city=Pembroke+Pines&state=FL&zipcode=33023,,,,
Outback Steak House,3088 Watson Blvd.,Warner Robbins,Georgia,31093,United States,,478-953-1625,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3088+Watson+Blvd.&city=Warner+Robbins&state=GA&zipcode=31093,,,,
Bloom's Delicatessen Cafe,350 Lexington Avenue,New York,New York,10016,United States,"Everything - Diner Style Menu with Omelettes, Hamburgers, GF French Fries, and Salads",212-922-FOOD (3663),http://www.bloomsnewyorkdeli.com,http://www.mapquest.com/maps/map.adp?country=US&address=350+Lexington+Avenue&city=New+York&state=NY&zipcode=10016,Westchester Celiac Sprue Support Group,,,
Maud's Tavern,149 Southside Avenue,Hastings on Hudson,New York,10706,United States,American,914-478-2326,,http://www.mapquest.com/maps/map.adp?country=US&address=149+Southside+Avenue&city=Hastings+on+Hudson&state=NY&zipcode=10706,Westchester Celiac Sprue Support Group,,,
Outback Steak House,1201 South Broadway,Rochester,Minnesota,55904,United States,,507-252-1150,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1201+South+Broadway&city=Rochester&state=MN&zipcode=55904,,,,
Outback Steak House,3417 U.S. Rt. 60 E.,Barboursville,West Virginia,25504,United States,,304-733-1355,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3417+U.S.+Rt.+60+E.&city=Barboursville&state=WV&zipcode=25504,West Virginia Gluten Intolerance Group®,,,
Outback Steak House,4621 Shelbyville Road,Louisville,Kentucky,40207,United States,,502-895-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4621+Shelbyville+Road&city=Louisville&state=KY&zipcode=40207,,,,
Outback Steak House,2115 Pepperell Pkwy,Opelika,Alabama,36801,United States,,334-741-4014,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2115+Pepperell+Pkwy&city=Opelika&state=AL&zipcode=36801,,,,
Outback Steak House,300 I-35 S.,Denton,Texas,76205,United States,,940-320-5373,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=300+I-35+S.&city=Denton&state=TX&zipcode=76205,North Texas Gluten Intolerance Group®,,,
Outback Steak House,611 Parkway,Sevierville,Tennessee,37862,United States,,865-429-3085,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=611+Parkway&city=Sevierville&state=TN&zipcode=37862,,,,
Garlic Jim's Famous Gourmet Pizza,9796 Edmonds Way,Edmonds,Washington,98020,United States,Pizza,425-771-5467,http://www.garlicjims.com,http://www.mapquest.com/maps/map.adp?country=US&address=9796+Edmonds+Way&city=Edmonds&state=WA&zipcode=98020,,,,
Outback Steak House,3700 S. US Highway 41,Terre Haute,Indiana,47802,United States,,812-232-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3700+S.+US+Highway+41&city=Terre+Haute&state=IN&zipcode=47802,,,,
Carrabba's Italian Grill,1235 Keystone Way,Carmel,Indiana,46032,,Italian,(317) 575-2200,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1235+Keystone+Way&city=Carmel&state=IN&zipcode=46032,,,,
Bonefish Grill,8101 Cooper Creek Blvd,Sarasota,Florida,34201,United States,"Seafood, steaks, pasta and chops",941-360-3171,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=8101+Cooper+Creek+Blvd&city=Sarasota&state=FL&zipcode=34201,,,,
Outback Steak House,105 Grand Central Mall,Vienna,West Virginia,26101,United States,,304-422-3781,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=105+Grand+Central+Mall&city=Vienna&state=WV&zipcode=26101,,,,
Outback Steak House,7873 Conference Center Drive,Brighton,Michigan,48116,United States,,810-225-2109,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7873+Conference+Center+Drive&city=Brighton&state=MI&zipcode=48116,,,,
Carrabba's Italian Grill,3400 N. Central Expressway,Plano,Texas,75074,,Italian,(972) 516-9900,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=3400+N.+Central+Expressway&city=Plano&state=TX&zipcode=75074,Lone Star Celiac Gluten Intolerance Group®,,,
Carrabba's Italian Grill,4829 South Florida Ave.,Lakeland,Florida,33813,,Italian,(863) 646-2518,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=4829+South+Florida+Ave.&city=Lakeland&state=FL&zipcode=33813,,,,
